row_id,num_sold
73766,69.76937936826361
73767,126.97999639754899
73768,391.8093206134922
73769,231.49113575029577
73770,201.5574296181924
73771,364.3011382140478
73772,137.60182527465912
73773,79.15954223251087
73774,69.99287291731719
73775,127.51114021783351
73776,398.5766647266747
73777,230.69019558972064
73778,202.6987629607891
73779,366.3184146534497
73780,137.64249024594827
73781,79.00874849795622
73782,70.01388746207564
73783,128.21929782275416
73784,395.9054786163927
73785,231.16009361334028
73786,202.89765712540336
73787,367.5399033084195
73788,137.6313138537594
73789,79.62132562770333
73790,70.34299135859831
73791,128.29226066714799
73792,397.5378238929938
73793,231.05997091897984
73794,202.99826157805447
73795,369.9728748271324
73796,138.5661273113831
73797,79.89148686929117
73798,70.39027538640872
73799,127.7139808526475
73800,398.1451225515152
73801,232.067465714729
73802,203.06060156689972
73803,368.9626441373427
73804,138.10026972644908
73805,79.60432304099405
73806,70.41806225382872
73807,127.58620240002051
73808,394.56427148574414
73809,233.19005366055507
73810,201.6035851800728
73811,367.91868723959124
73812,137.47663922585699
73813,79.96889450855842
73814,69.84618597977308
73815,127.43107670587565
73816,393.02617315620716
73817,231.77674821184502
73818,201.77076378912685
73819,365.20298876326734
73820,138.17071861787022
73821,79.23524455736812
73822,70.01684853947104
73823,127.90434879958892
73824,415.4492591849527
73825,242.08422977255728
73826,212.13367370814012
73827,385.0549112613762
73828,143.5173127055878
73829,83.21238551744904
73830,73.29450175798715
73831,133.88406774240394
73832,412.7126689294015
73833,242.73310930517852
73834,212.07818657848375
73835,385.0949116147652
73836,143.6192464412116
73837,83.67068960539977
73838,73.51208145097465
73839,134.06307355907956
73840,413.2511717874114
73841,241.90535097996212
73842,211.3463773246297
73843,386.3847683453704
73844,143.85548098535997
73845,83.53970249655919
73846,73.2055224363821
73847,133.28119345105037
73848,416.5222236094702
73849,244.02141556952273
73850,212.8083647759297
73851,385.7446691655009
73852,143.5141914718679
73853,83.63041772832663
73854,73.4412834473761
73855,132.86237425704763
73856,413.04114096697947
73857,244.97348046445873
73858,211.00845405562077
73859,383.97784850700396
73860,142.6323131193382
73861,84.1621388462182
73862,73.21326993790915
73863,132.81627961572158
73864,411.39289385742984
73865,243.5173676855305
73866,211.23689913502275
73867,382.9271798785372
73868,143.20627927233483
73869,83.08648598319652
73870,72.96142326890852
73871,133.3271396683228
73872,452.3750377119127
73873,266.6228912693638
73874,232.40131204008395
73875,423.829076346086
73876,157.45245665267436
73877,92.48846422034458
73878,81.11839252163193
73879,147.18601198921533
73880,449.6603711835686
73881,267.7469343570709
73882,232.63847271831978
73883,423.3731234305921
73884,157.19068804904524
73885,92.58195434159013
73886,81.02999632334951
73887,147.1377102582423
73888,450.1026759863868
73889,266.81910662215836
73890,231.77841449035046
73891,424.07798592342044
73892,157.5058422071877
73893,92.46870413605745
73894,80.79890742758668
73895,146.5816689322391
73896,452.8961644242644
73897,268.61397032489367
73898,233.75080703594904
73899,420.5939829123119
73900,156.4456814384062
73901,92.9603596575129
73902,81.14609146265188
73903,145.70153480112108
73904,449.67922488214964
73905,269.45031656095085
73906,230.1407971894467
73907,420.3951377811648
73908,155.51247210668032
73909,93.44757903864289
73910,80.94524984349198
73911,145.94711108278025
73912,447.8504402170309
73913,268.86482875118355
73914,232.20972865324006
73915,419.5377452911228
73916,155.8100800375335
73917,92.38425945123694
73918,80.48619150026327
73919,145.91379998353688
73920,468.49019547285235
73921,278.1047426283962
73922,241.81538437716236
73923,439.17677593204536
73924,164.04819577492083
73925,97.01482901471344
73926,85.14552514324174
73927,153.30617524520932
73928,466.2708192411234
73929,279.96899019438024
73930,242.70448103441987
73931,439.0871440793787
73932,163.22134527791917
73933,96.51511537576573
73934,84.45649258452073
73935,152.80201306630553
73936,466.70826946424097
73937,279.2974544247258
73938,242.07484608574782
73939,440.23433314608155
73940,163.4689142615292
73941,96.50128209622905
73942,84.48251551141205
73943,152.52010476505052
73944,469.270125743299
73945,280.57647493917665
73946,243.58106260620198
73947,436.42386556584836
73948,162.45509420971152
73949,96.94555392571537
73950,84.5528155606868
73951,151.0320384388385
73952,464.0573333867875
73953,280.3512673759507
73954,238.8921228003625
73955,433.8707008756049
73956,161.7350032919361
73957,97.7252805485667
73958,84.54733118653641
73959,151.17327956768918
73960,463.3220178822015
73961,280.5813133921855
73962,241.9399176814195
73963,433.90330588604064
73964,161.57584165305724
73965,96.4510938488819
73966,83.89597676589105
73967,150.86779674048177
73968,397.82795476252124
73969,229.49685448566325
73970,200.65992210823833
73971,364.36253826945085
73972,137.9829670696933
73973,78.91234524627444
73974,69.63822526425335
73975,128.00210637928956
73976,394.7188535637598
73977,229.4724527137605
73978,200.37232581411286
73979,365.3914012699589
73980,137.840178349677
73981,79.23477065521156
73982,69.65576240597727
73983,127.8444434338202
73984,396.4587899765669
73985,229.79541437513393
73986,200.91815537753942
73987,368.11921091100345
73988,138.49280813873736
73989,79.58106256251956
73990,69.8445341564121
73991,127.31681157616428
73992,396.9475271512941
73993,230.23833526246668
73994,200.5721039787872
73995,366.44933905086214
73996,138.0034640362631
73997,79.08538606523908
73998,69.75541399436088
73999,127.01694522474183
74000,393.00270359410604
74001,231.06065623897052
74002,198.76383998341026
74003,365.14593878391423
74004,137.21729511725297
74005,79.32058864823526
74006,69.02752445910087
74007,126.67505665023764
74008,391.73854337075966
74009,229.62086308093075
74010,199.05591714129474
74011,362.3782509974088
74012,137.98900934134798
74013,78.62962434178425
74014,69.25661087701815
74015,127.22738904859534
74016,398.31481695453584
74017,229.5442587107056
74018,200.67217009783698
74019,364.2627613784165
74020,138.28814132657712
74021,79.0910759178178
74022,69.80537179349226
74023,128.16919118626456
74024,395.35563904223216
74025,229.6850978680909
74026,200.5498147329995
74027,365.7688972057238
74028,138.01076933445933
74029,79.26940217111091
74030,69.67880977957216
74031,127.88595259017866
74032,396.96842879960633
74033,229.85259096314195
74034,200.9401757301037
74035,368.280423761398
74036,138.53667990683584
74037,79.52368449582556
74038,69.77557194741368
74039,127.22727845608456
74040,397.3596662970598
74041,230.30991307864429
74042,200.60852555952115
74043,366.8077590746798
74044,138.1154757337268
74045,79.06402683782014
74046,69.72247062463747
74047,127.0721015667951
74048,393.5027290749927
74049,231.27298468263788
74050,198.94101219163394
74051,365.64510943522174
74052,137.25011978196335
74053,79.30277052057863
74054,68.99812218913978
74055,126.73375409205323
74056,392.38187185922163
74057,229.80619993648187
74058,199.20609776140216
74059,362.85043006059993
74060,138.0813480454756
74061,78.56919700308931
74062,69.18459939601875
74063,127.24347727937261
74064,398.67840140763167
74065,229.24751301822693
74066,200.37328810233868
74067,364.0617631371731
74068,138.41935120337197
74069,78.97472409478829
74070,69.68475070283702
74071,128.10336410499212
74072,395.7900503241529
74073,229.4591790044373
74074,200.32175956632625
74075,365.57038626111597
74076,138.18705258018545
74077,79.19812371701262
74078,69.60326205784814
74079,127.84744671215294
74080,397.19273290855256
74081,229.4165649265138
74082,200.50201339045583
74083,367.8718056438155
74084,138.6530720351264
74085,79.39251492429173
74086,69.6401331082541
74087,127.12888146062332
74088,397.5894332826617
74089,229.85277346388997
74090,200.1492496417472
74091,366.43833901247234
74092,138.16456344221007
74093,78.90743646205388
74094,69.56161098124551
74095,126.94040889388411
74096,393.8131418835343
74097,230.80144253417257
74098,198.53991202870412
74099,365.2820340583604
74100,137.35328624923514
74101,79.10521054695027
74102,68.85522406347022
74103,126.58834207271862
74104,392.76547180491764
74105,229.3725845405519
74106,198.7636081383757
74107,362.5090211016295
74108,138.25056549205152
74109,78.40242762414593
74110,69.06745859230057
74111,127.1475407789072
74112,400.1258973507443
74113,230.16495228711156
74114,201.12629725536314
74115,365.49632270149107
74116,138.92914037821234
74117,79.34103251056612
74118,70.00730705890199
74119,128.4605896409048
74120,397.2857506595649
74121,230.4248226656212
74122,201.12297311165003
74123,366.8235803709584
74124,138.54416846985788
74125,79.41175884762254
74126,69.77314512874518
74127,128.05111142936352
74128,398.41215923605466
74129,230.10593457978794
74130,201.02695292786993
74131,369.09802680476866
74132,139.04616118694884
74133,79.64212331705167
74134,69.84598944130119
74135,127.57199866555652
74136,399.1498169654507
74137,230.7004159540292
74138,200.91631801283998
74139,367.70795862656445
74140,138.57623700247922
74141,79.16843737320808
74142,69.76537259702364
74143,127.22789984481346
74144,395.27865255272934
74145,231.70894085086002
74146,199.34709230983935
74147,366.55332251284784
74148,137.67571838794296
74149,79.36353333356756
74150,69.02587454858465
74151,126.87539863227235
74152,394.263266124842
74153,230.25133195237936
74154,199.51166616860306
74155,363.7972395327119
74156,138.59844973606602
74157,78.63130895778286
74158,69.23966138316845
74159,127.43110890699877
74160,417.5466194487638
74161,241.52744293232894
74162,211.06127248370734
74163,384.6463439521851
74164,144.82805930923624
74165,83.35353728946953
74166,73.31232724132119
74167,134.06967475380935
74168,414.50137047893367
74169,241.9447115828782
74170,210.78198380876165
74171,384.7418411994164
74172,144.4682479461954
74173,83.4380703145624
74174,73.13472083746201
74175,133.96545244471844
74176,415.1443115622591
74177,241.238286509842
74178,210.19364856212934
74179,386.21327148877197
74180,144.56324889298259
74181,83.24620283532894
74182,72.83263850938087
74183,133.2616557891486
74184,417.740471993983
74185,242.59173180299572
74186,211.13305523465516
74187,384.6418939512413
74188,144.0121679853325
74189,83.11346053271708
74190,72.92306038984448
74191,132.57497237340246
74192,413.56131148409867
74193,243.25406525987214
74194,209.07037086091788
74195,382.61382973952453
74196,142.98471188293678
74197,83.48764662106007
74198,72.48858870717554
74199,132.29266581486155
74200,412.5605538341585
74201,241.92310502446895
74202,209.46566718332505
74203,381.6922326005414
74204,143.76808155385515
74205,82.5672930566389
74206,72.43374003625573
74207,133.03983777167088
74208,455.3339784429313
74209,266.81174108124037
74210,232.2097370789739
74211,424.2465740491351
74212,158.92166880098165
74213,92.7403614523744
74214,81.2910366647101
74215,147.4983271386712
74216,452.1236640183441
74217,267.61639068354407
74218,232.13531360858877
74219,423.7583354241521
74220,158.14065688885134
74221,92.46151916538467
74222,80.80889302420363
74223,147.16823593655428
74224,452.7818506644782
74225,266.8263775175008
74226,231.43521070453033
74227,424.66125279242
74228,158.37341246197533
74229,92.36715370005372
74230,80.66204592554682
74231,146.77004317360502
74232,454.8530050280177
74233,267.907547719274
74234,232.93394826679955
74235,420.29489721909505
74236,157.11189048952602
74237,92.64595393483393
74238,80.8744930777857
74239,145.63264706844774
74240,450.5812917460027
74241,268.2215771367845
74242,228.82857938638168
74243,419.5958043106235
74244,155.9845316547591
74245,92.94552109071745
74246,80.43707608972593
74247,145.6662263230869
74248,449.33087031444575
74249,267.6181431483466
74250,230.92126337098472
74251,418.6891625466151
74252,156.42351422541384
74253,91.92512745024852
74254,80.06264239291451
74255,145.70769614699307
74256,470.796777794378
74257,277.73555246507436
74258,241.21067802448025
74259,440.38544762765997
74260,165.4063747574632
74261,97.13599279116934
74262,85.2371727042573
74263,153.70488317685488
74264,468.01209282566776
74265,279.19100530896685
74266,241.71668278634917
74267,439.66824745975225
74268,164.22003316924096
74269,96.43562665388916
74270,84.34396610313544
74271,153.18034639225357
74272,468.51610148364745
74273,278.5819511144215
74274,241.14952941278625
74275,442.0178190454897
74276,164.62023627287115
74277,96.71114965739575
74278,84.65934531307005
74279,153.1554607799108
74280,470.38266316552273
74281,279.2943724200578
74282,242.04989688101
74283,436.58849797805726
74284,163.34655495383964
74285,96.94354288772675
74286,84.47851691977353
74287,151.41049711209388
74288,464.18057590216324
74289,278.8212662199588
74290,236.91852019305648
74291,433.4649420082742
74292,162.13634635077136
74293,97.19951035633578
74294,83.97654217309274
74295,150.89638132889073
74296,463.9994665845121
74297,279.06888923799363
74298,240.02559077539382
74299,433.43688562339923
74300,162.39513095513422
74301,96.24162930800863
74302,83.68319210328528
74303,150.96905130093882
74304,398.5479342367442
74305,227.78883356474543
74306,198.1023879934507
74307,361.9417383875097
74308,138.75877905262257
74309,78.76048004460327
74310,69.19484946014897
74311,128.0772165552316
74312,395.1906018981601
74313,227.52810980917903
74314,197.53915321165604
74315,363.2771856096456
74316,137.95322094707848
74317,78.46863799200415
74318,68.76388844405109
74319,127.30760008795839
74320,397.69641337543425
74321,228.59336395000068
74322,199.02026427840718
74323,366.5795056537472
74324,138.90505093914018
74325,79.21759781619136
74326,69.26082140024111
74327,127.29973301238051
74328,397.75595811280436
74329,228.75660427379125
74330,198.55498913438754
74331,364.5300536189802
74332,138.23795247601322
74333,78.52392048466234
74334,69.1044939069676
74335,126.90975598934006
74336,393.2126195994784
74337,229.26070500198753
74338,196.4554626753342
74339,362.8686819570013
74340,136.98692433639982
74341,78.53284140236383
74342,68.10139956275951
74343,126.37252939973436
74344,392.92278327161233
74345,228.03044276164118
74346,196.80738645506412
74347,360.4126049627515
74348,138.13053819467927
74349,77.80625505871694
74350,68.35217879292207
74351,126.93553704083544
74352,397.9775247598661
74353,227.22445043137924
74354,197.53479107933623
74355,361.2008005649492
74356,138.68469225403118
74357,78.67724615749475
74358,69.0680691216787
74359,127.87507789911722
74360,394.59144166528847
74361,226.93497591981924
74362,196.94280554154798
74363,362.6406020020351
74364,137.81754140241094
74365,78.32381135881951
74366,68.57551535950469
74367,127.1180980697274
74368,397.1891189936486
74369,228.09209591172697
74370,198.51578245938526
74371,365.99417454578094
74372,138.82319026239276
74373,79.1265900509268
74374,69.12626718361481
74375,127.08809555797352
74376,397.1243672716943
74377,228.25122814715854
74378,198.1304902243964
74379,364.03249777294656
74380,138.1136417162339
74381,78.42529907277037
74382,69.03399879866971
74383,126.72269251321458
74384,392.58501212692266
74385,228.7593122439091
74386,196.03494713389733
74387,362.3751094795219
74388,136.85466895619732
74389,78.42627537004864
74390,68.0229598340384
74391,126.17752130318573
74392,392.23458452607065
74393,227.46845873057686
74394,196.3262796406413
74395,359.8584412122862
74396,137.991991371049
74397,77.69339758297401
74398,68.26744762077321
74399,126.73423750085908
74400,401.60320140219716
74401,230.3913493444224
74402,200.18416959178947
74403,365.38772567561375
74404,139.56280562629
74405,79.31665640003231
74406,69.49852596705458
74407,129.31629175920528
74408,397.2299604378454
74409,229.1147169630884
74410,198.61174438951315
74411,367.4922304600671
74412,138.76812279564967
74413,79.03568962233697
74414,69.237777203414
74415,128.65021903025894
74416,400.71302040064336
74417,231.15721958943396
74418,201.20016916132937
74419,370.7276279594689
74420,139.5151931107203
74421,79.57988976953312
74422,69.48909416628867
74423,127.8257012744637
74424,399.9015292004632
74425,230.5952898868349
74426,200.16902553974137
74427,368.3498691133973
74428,138.7125345996516
74429,78.81116636666206
74430,69.40460390806042
74431,127.43844304423462
74432,394.59156662723564
74433,230.56992094930646
74434,197.61075397069695
74435,366.4183294017646
74436,137.48443683642796
74437,78.7568321813483
74438,68.39533184360002
74439,126.94108577340276
74440,393.5814403290325
74441,228.51966423974181
74442,197.02166836909618
74443,363.2832440767153
74444,138.79531529310333
74445,78.24788280757517
74446,68.81701607142244
74447,127.40477887198813
74448,364.3395177122453
74449,206.502102404524
74450,175.2491473915145
74451,337.2518178214757
74452,125.33034062275715
74453,70.75991524633098
74454,60.41166387487567
74455,116.88829159400248
74456,359.73665352507334
74457,205.55280967910667
74458,173.97587451672516
74459,335.50166088666936
74460,125.70464563334535
74461,71.1932510287718
74462,60.53265723781963
74463,115.95887208080367
74464,364.0530274622575
74465,207.5975141596588
74466,176.05855244854487
74467,340.08182010550865
74468,127.15866811869375
74469,71.52243046375654
74470,60.851912908845804
74471,116.02991915198932
74472,363.0389570328277
74473,207.30652523836952
74474,175.29779079463037
74475,337.422716558128
74476,125.89343260142243
74477,71.03613600924326
74478,60.60013189775486
74479,115.8289170574873
74480,358.29333407917136
74481,207.61717721680284
74482,174.00278433846546
74483,335.62628594014666
74484,124.25224934019593
74485,71.02614845299274
74486,60.10602447890754
74487,115.5802197626089
74488,358.92029615167894
74489,207.237162638286
74490,174.81190869997573
74491,333.70281539682867
74492,126.00709613479312
74493,70.77823313984706
74494,60.52877442845487
74495,116.4157691633613
74496,375.03984323231225
74497,212.98029066685558
74498,179.41650678532065
74499,349.6060816539996
74500,128.58811928269182
74501,72.38326529522384
74502,61.25401931456921
74503,119.9078300194913
74504,371.2792486327389
74505,213.059165390666
74506,178.73803855648683
74507,346.8744605152212
74508,129.12436807703565
74509,72.90097805604228
74510,61.502138494151986
74511,119.60759562508886
74512,374.1517006991549
74513,213.69636013937756
74514,179.30842868081677
74515,349.9857859701423
74516,129.90114819641167
74517,72.78723609641648
74518,61.425778078593034
74519,119.29553017174275
74520,375.3343370219386
74521,214.7706382806688
74522,180.3004241221675
74523,348.5800195012016
74524,129.03696253392735
74525,73.26581151658789
74526,61.93861341875377
74527,119.31020517711254
74528,371.5598079011948
74529,215.4030305851558
74530,179.3195061583295
74531,347.2442782381337
74532,127.67586021079406
74533,73.59984719666636
74534,61.87326150579982
74535,119.60935191105469
74536,370.54569464381933
74537,213.65672367186795
74538,178.83865569784612
74539,345.82465271295416
74540,129.02277446427635
74541,72.86779850422131
74542,61.850521306465716
74543,120.25124844313731
74544,410.11128262695195
74545,236.2305149269245
74546,197.83869395799653
74547,385.2083279059053
74548,141.6561482838478
74549,80.84789103607088
74550,68.28392888759363
74551,132.33498090861164
74552,406.28802697245277
74553,236.6431298712364
74554,197.31145020247033
74555,381.89948886079736
74556,141.8248763127545
74557,80.94013285154831
74558,68.16541519727068
74559,131.73753373906342
74560,408.73549963157217
74561,237.11097277069788
74562,197.68430891313122
74563,384.7118787014089
74564,142.701925960972
74565,81.04182086796247
74566,68.36221797327352
74567,131.9588913408126
74568,408.6716962287444
74569,237.1059906440877
74570,198.87069898485828
74571,380.0220795788714
74572,140.70404895860256
74573,81.66693810758747
74574,68.6317364165314
74575,131.2649278996501
74576,405.46586014545596
74577,237.929267641752
74578,196.38628524688298
74579,380.42450499456965
74580,139.36260564908522
74581,82.02951545869323
74582,68.66659980167336
74583,131.78769682952256
74584,403.96271242683684
74585,236.75691873746064
74586,197.4492542106266
74587,379.0514969966435
74588,140.3311891522358
74589,81.2083612270848
74590,68.33520911333204
74591,131.7448315483314
74592,425.53446751104394
74593,247.21922736187088
74594,205.96364391914616
74595,399.5499404534512
74596,147.89193838850224
74597,84.83280766658785
74598,71.41519722219908
74599,137.65961994724321
74600,422.5140343780824
74601,248.44059119136517
74602,206.22371813071786
74603,396.543940501384
74604,147.3737748984367
74605,84.45088570058519
74606,70.9307473028726
74607,136.78781604465527
74608,424.5840507582382
74609,248.5404962649487
74610,206.00849344791035
74611,398.6329744897813
74612,148.10205240362495
74613,84.61462155012234
74614,71.28563872909076
74615,137.21017891366623
74616,424.0034289490483
74617,247.81159386265253
74618,207.20980262598405
74619,394.31527896627955
74620,146.56176326705565
74621,85.16337757659011
74622,71.2360608046569
74623,135.99743747502674
74624,419.0153429621147
74625,247.52866235309943
74626,203.70743426176907
74627,392.3382205125463
74628,145.56120528931788
74629,85.84902547118398
74630,71.5210871722591
74631,136.38069525822007
74632,418.58013731392066
74633,247.2060004118001
74634,205.78341977976638
74635,391.651813423116
74636,146.0463592151676
74637,84.7871522207084
74638,70.96754849991281
74639,136.1100619387524
74640,356.3987466838395
74641,199.6419863161463
74642,167.74910544981935
74643,327.90073362143914
74644,122.48996253366974
74645,67.85659460250466
74646,57.48942869402324
74647,113.97213664626852
74648,352.24834603019315
74649,199.3368994279562
74650,167.04606642293356
74651,326.3106856794605
74652,123.22976208642868
74653,68.57606537295558
74654,57.89414961548332
74655,113.49266069571756
74656,356.2858006587948
74657,201.06403669566643
74658,168.8111771419114
74659,330.9734100933951
74660,124.52322398885481
74661,68.94648257000142
74662,58.25464304857057
74663,113.5242001600623
74664,354.5892075864072
74665,200.44531674013402
74666,167.85260898337157
74667,328.4945983079122
74668,123.16327123441329
74669,68.71138351941889
74670,58.186579165331956
74671,113.47381381070731
74672,350.9873109823201
74673,201.32712397855192
74674,166.87972926622427
74675,327.68835190822216
74676,122.0010141425953
74677,68.88153281573238
74678,57.66999256385857
74679,113.36864787111872
74680,350.86223819608654
74681,199.87021811489512
74682,166.8810440049722
74683,324.7625054850731
74684,123.47941012208466
74685,68.36472922711525
74686,57.98218392762503
74687,113.91753408655306
74688,356.3931696768996
74689,199.63640930920644
74690,167.74738699406396
74691,327.9577610945122
74692,122.51211707397174
74693,67.87874914280664
74694,57.515932361464955
74695,113.96404422707994
74696,352.2140182672597
74697,199.3025716650227
74698,167.01559721118457
74699,326.47206736748365
74700,123.19032388065452
74701,68.53662716718142
74702,57.85906053684888
74703,113.49720491441235
74704,356.3433387469474
74705,201.12157478381906
74706,168.8725737812485
74707,331.1860442810625
74708,124.53760465100075
74709,68.96086323214736
74710,58.27337283785621
74711,113.50660894258115
74712,354.60268307034414
74713,200.45879222407095
74714,167.86994301849296
74715,328.8558487193026
74716,123.13214289365757
74717,68.68025517866317
74718,58.15979995171597
74719,113.50642435572736
74720,351.01778381887357
74721,201.35759681510547
74722,166.9140606539623
74723,328.0665996722292
74724,121.96561360358169
74725,68.84613227671878
74726,57.63894115198467
74727,113.39698621788084
74728,350.9945845043261
74729,200.00256442313466
74730,167.0172488643962
74731,325.2426267207662
74732,123.44374114506377
74733,68.32906025009433
74734,57.950864077743816
74735,113.94560399530788
74736,356.2293093022613
74737,199.5759698301833
74738,167.6628386336396
74739,327.8839873989725
74740,122.31623097178503
74741,67.81559590163181
74742,57.42653727428281
74743,113.87626385577657
74744,352.16626931627206
74745,199.33521519258164
74746,167.02413185734227
74747,326.4913766785259
74748,123.09602537719066
74749,68.55203310766076
74750,57.848224631320896
74751,113.48798372476315
74752,356.07388093335845
74753,200.92814196456865
74754,168.65503208059687
74755,330.9792772452955
74756,124.35060894269114
74757,68.8792044835729
74758,58.16547224327445
74759,113.40032306387816
74760,354.4211270026005
74761,200.35326115066584
74762,167.74030306368664
74763,328.736983429381
74764,122.9636282996548
74765,68.61707754439558
74766,58.070380471441034
74767,113.41861959133118
74768,351.10882530596257
74769,201.38551545131565
74770,166.9885949645049
74771,328.0856043649571
74772,121.97024743654768
74773,68.81695522420264
74774,57.64059963622418
74775,113.35410534065173
74776,351.06746351639447
74777,200.1063283197173
74778,167.0466135231989
74779,325.363877745155
74780,123.3915515537366
74781,68.33706750867796
74782,57.94297490086923
74783,114.00125375929584
74784,357.38313372977956
74785,200.49052721916675
74786,168.3083582309534
74787,329.36128514693996
74788,122.58375113638014
74789,68.00062884165206
74790,57.531493689972834
74791,114.09072350476444
74792,353.5103182148233
74793,200.44099441349135
74794,167.86087328658232
74795,327.9303264116449
74796,123.42012011528841
74797,68.70399726440448
74798,57.92011226373442
74799,113.66848705694034
74800,356.9335571839347
74801,201.676388579567
74802,169.13424090392562
74803,332.30999543152353
74804,124.49623435765497
74805,68.91288625536515
74806,58.1190774907365
74807,113.66602323667647
74808,356.2493262292046
74809,201.38992807295443
74810,168.6917058485967
74811,330.23334314661514
74812,123.29582660512918
74813,68.76045667845469
74814,58.14697832159952
74815,113.63502897715023
74816,353.04429613359446
74817,202.5938511029789
74818,168.11057189244625
74819,329.75727567026007
74820,122.31455073030372
74821,69.03417903697982
74822,57.7631385142318
74823,113.62350728849383
74824,353.050606374307
74825,201.4239601720855
74826,168.24751530579744
74827,327.19052613261795
74828,123.76238462090582
74829,68.60942165675533
74830,58.1516378729109
74831,114.35173906395637
74832,374.8853562600676
74833,212.2503899050255
74834,177.90760953257762
74835,348.61767482331015
74836,128.58991898193608
74837,71.90878235861582
74838,60.654492358530334
74839,119.77437161346977
74840,371.5939028531397
74841,212.6837492619158
74842,177.5096539475
74843,346.3676509653884
74844,129.3953066267838
74845,72.53239220297631
74846,61.006101192161154
74847,119.60269357325856
74848,373.97182385408007
74849,213.09994015694292
74850,177.85904021814557
74851,349.43461165105293
74852,130.11577245841175
74853,72.58471345726838
74854,61.095803990520075
74855,119.62778354786015
74856,375.77850535872506
74857,214.0878565640296
74858,179.00608416151692
74859,347.97391896110435
74860,129.0998672968094
74861,72.94221394817339
74862,61.46661548540817
74863,119.36339633063817
74864,372.5523589413263
74865,215.11061732895004
74866,178.40207867974064
74867,346.95287237634795
74868,127.95015580079078
74869,73.489263292468
74870,61.60677750657916
74871,119.60353862230788
74872,371.5901011952228
74873,213.5396718374333
74874,178.08338243776547
74875,345.5901060854864
74876,129.14622264332087
74877,72.69070849373031
74878,61.52922006968267
74879,120.32220350693524
74880,411.42061998049746
74881,236.90432020931144
74882,197.99445169444442
74883,386.60398962875985
74884,142.48209949947255
74885,81.16903301956377
74886,68.55712752807929
74887,133.03811205339812
74888,408.20374858507466
74889,237.74921770077998
74890,197.8746543701582
74891,383.983954122099
74892,142.883258100184
74893,81.42476679852186
74894,68.56437583081066
74895,132.67139861116712
74896,410.3841421372219
74897,237.98464979929318
74898,198.00827531439137
74899,386.33450966004557
74900,143.7171368803315
74901,81.50667378727132
74902,68.7414677376259
74903,132.89649688934088
74904,411.4560618501666
74905,238.40963591274945
74906,199.7880630287131
74907,382.12226712038466
74908,141.93227738562035
74909,82.15686601561663
74910,69.14014476098069
74911,132.2285098179973
74912,408.68058977031353
74913,239.50320925596088
74914,197.56048965791314
74915,382.8541971999392
74916,140.77296046425576
74917,82.7011391769998
74918,69.34920422630887
74919,132.83180233051522
74920,407.5329204369856
74921,238.78436091946932
74922,199.06375198619372
74923,381.7039589868885
74924,141.72374838888197
74925,81.90630754120328
74926,69.05582500250978
74927,132.95837204449617
74928,428.1045604504892
74929,248.9130114756762
74930,207.05184528312276
74931,402.1622626691982
74932,149.1554959423161
74933,85.67535384423445
74934,72.10044477150474
74935,139.07127795571665
74936,425.6315800871592
74937,250.48557008333864
74938,207.71225014626944
74939,399.7842259450338
74940,148.8542315114597
74941,85.44375434712528
74942,71.73099478013941
74943,138.42399853793916
74944,427.8827336829842
74945,250.80518346231332
74946,207.7099068033737
74947,401.92370624737026
74948,149.61793826533912
74949,85.67021206945667
74950,72.14867823762891
74951,138.89375294305714
74952,427.7597964859344
74953,250.20338306403863
74954,209.00421575197953
74955,397.52134648065095
74956,147.91106908733232
74957,86.22556504048424
74958,72.15670191149448
74959,137.59484755743222
74960,423.12498622926705
74961,250.29288284239001
74962,205.86082269729718
74963,395.94206078145623
74964,147.01794599418824
74965,87.10331148251713
74966,72.62632709644447
74967,138.10185507603245
74968,422.97481693415074
74969,250.35327943667684
74970,208.3066595476178
74971,395.7797402181121
74972,147.5102690579564
74973,86.09272554429624
74974,72.13576460508315
74975,137.981085522349
74976,359.32507394376023
74977,202.06836987233973
74978,169.4559822019648
74979,330.9892819012645
74980,123.65891983980069
74981,68.64815978961732
74982,58.12005934212154
74983,115.25018774914444
74984,355.7483950387771
74985,202.09551161977782
74986,169.1343076841141
74987,330.0082310446488
74988,124.58933782624226
74989,69.44643728186342
74990,58.56826444444448
74991,114.92372053630561
74992,360.1123343743687
74993,204.3711323451956
74994,171.44107489532004
74995,335.0551717327306
74996,125.83744115735601
74997,69.9822161926957
74998,59.09418974979519
74999,115.06090710903341
75000,359.0667777480492
75001,203.75311313286858
75002,170.7113969240407
75003,332.65619830704543
75004,124.79020931325017
75005,69.79754646403504
75006,59.192857994351684
75007,115.05589357858344
75008,355.55264424306984
75009,204.74183902803244
75010,169.86408519380183
75011,332.004227195747
75012,123.70348292489935
75013,70.12789012666107
75014,58.83899511444872
75015,115.07335294224973
75016,355.7541517719572
75017,203.70953566200507
75018,170.29000243017916
75019,329.5873433756407
75020,125.28344000624816
75021,69.75676581423959
75022,59.29686575441084
75023,115.85227853929307
75024,359.84386175893667
75025,202.5866478178904
75026,169.92908369635953
75027,331.80635590923697
75028,123.84948684263443
75029,68.86433886154785
75030,58.323066082945545
75031,115.50559832041071
75032,356.189628398234
75033,202.53623510960887
75034,169.52985472278922
75035,330.9175641430123
75036,124.67285246572666
75037,69.55556399044463
75038,58.66421882191914
75039,115.14721454462628
75040,360.4517697090097
